代码,名称,送转股份-送转总比例,送转股份-送转比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期,送转股份-送股比例,财年
300606,金太阳,,,,2.0,0.005049229992,0.14,4.892027562255,0.580197634692,2.566105688137,221.442647348317,138347826,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301235,华康洁净,,,,2.0,0.002826855124,1.14,17.59766276127,12.278896454951,4.49207306096,76.390657651653,107776866,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300622,博士眼镜,4.0,,4.0,2.7,0.011097410604,0.65,3.985997234108,1.009693224824,1.583887993794,43.402680387894,227854160,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301234,五洲医疗,,,,2.0,0.005617977528,0.2778,11.191446520147,5.812539221029,3.911994638824,-52.731769302881,68000000,2026-04-23,2026-05-29,2026-06-01,实施分配,2026-05-22,,2025
002689,ST远智,,,,0.5,0.015772870662,0.0965,1.224666134483,0.083471979319,0.072850517155,455.579012779004,1043310725,2026-04-17,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
688550,瑞联新材,,,,9.0,0.01652892562,1.79,18.948285115213,11.466679979159,5.974469187999,22.865627086685,173844438,2026-04-24,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
300684,中石科技,,,,7.4,0.011589663273,1.1364,7.286502667666,3.945673206965,1.959263765644,68.119676759125,299509223,2026-04-29,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002850,科达利,,,,25.0,0.013418496055,6.45,47.889479678295,25.406025779471,20.697374551175,19.869269902521,277958806,2026-03-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300854,中兰环保,4.0,,4.0,,,-0.8686,8.906171765111,4.76770318586,2.674389648117,-762.456148416081,100068750,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301629,矽电股份,,,,2.54,0.00071228267,1.35,28.590649574664,17.637638600835,9.45301097383,-42.496080553317,41727274,2026-04-22,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300005,探路者,,,,0.1,0.000657462196,0.0935,2.404287558807,0.967935605061,0.519784772548,-25.918546804087,883702186,2026-04-29,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300718,长盛轴承,,,,2.6,0.003353973168,0.85,5.828239941136,1.394647603247,2.965826478819,10.58505187137,298779030,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
688816,易思维,,,,2.4,0.003738317757,1.05,7.533379679467,4.379915704933,1.8204688952,-8.387451422395,100000000,2026-04-18,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
301362,民爆光电,4.0,,4.0,14.5,0.006038898838,1.79,24.197313254419,14.367188953377,8.84912429464,-20.005159109036,104670000,2026-04-29,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
603766,隆鑫通用,,,,5.0,0.035765379113,0.8,4.666994963565,0.023442101143,3.287596812493,46.95371404972,2053541850,2026-04-18,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
300339,润和软件,,,,0.7,0.001613646842,0.12,4.477887757633,3.4529275911,0.389615709965,-39.810771788182,796410841,2026-04-22,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002993,奥海科技,,,,6.0,0.008955223881,1.54,17.511740356905,10.28156846352,6.38250178264,-9.137420143441,276040000,2026-04-21,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
300949,奥雅股份,4.5,,4.5,,,-2.14,9.40095299735,12.192803567646,-4.207974012694,54.498224863466,60000000,2026-04-29,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002550,千红制药,,,,1.5,0.023847376789,0.32,2.1627595188,0.03236599825,0.974932517932,12.011148480816,1279800000,2026-04-24,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002376,新北洋,,,,2.0,0.029069767442,0.0949,4.693954142497,2.077935037563,1.231890659675,55.183681224578,810562541,2026-04-24,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301107,瑜欣电子,4.0,,4.0,3.0,0.010604453871,0.74,9.294507848514,4.899231049838,3.177541984856,42.107784811311,101563420,2026-04-24,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002332,仙琚制药,,,,2.0,0.023724792408,0.45,6.100971064855,1.872056838255,2.679083483441,13.208503133455,989204866,2026-04-23,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
300171,东富龙,,,,0.8,0.006791171477,0.26,10.359490796263,4.601225869478,4.145507190805,3.237701417518,765828040,2026-04-29,2026-05-29,2026-06-01,实施分配,2026-05-22,,2025
002606,大连电瓷,,,,0.38,0.002322738386,0.49,4.350189800416,0.560162960041,2.640109197801,0.353395850773,439073220,2026-04-23,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301276,嘉曼服饰,,,,5.0,0.020218358269,0.81,16.373157893904,7.531897797068,7.400255315972,-38.358881230395,129600000,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
688093,世华科技,,,,3.0,0.008544574195,1.49,9.953150920486,5.58012234014,2.98025918463,42.643456082507,280382791,2026-04-18,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
301033,迈普医学,,,,7.0,0.014070351759,1.71,11.902515648411,7.228842398958,3.284747835558,43.46527637135,67049620,2026-04-28,2026-05-29,2026-06-01,实施分配,2026-05-22,,2025
603565,中谷物流,,,,2.4,0.022813688213,0.95,4.978747870949,1.592654214253,1.893659245438,9.025464756433,2100063103,2026-04-23,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
301258,富士莱,,,,2.2,0.008121077889,0.71,20.340065342206,12.475523997709,7.428828749427,291.89309397916,91670000,2026-04-23,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
600971,恒源煤电,,,,2.5,0.032552083333,-0.16,9.799571254595,1.340133831289,6.395322071314,-117.888299736012,1200004884,2026-03-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300694,蠡湖股份,,,,0.85,0.008003766478,0.57,6.908641338144,3.142797625642,2.471355374213,120.998121263557,217070376,2026-04-18,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300727,润禾材料,,,,3.0,0.008365867262,0.68,7.432287517902,3.038654888104,2.856655227924,24.662015135436,180136352,2026-04-24,2026-05-29,2026-06-01,实施分配,2026-05-22,,2025
603529,爱玛科技,,,,5.44,0.025781990521,2.36,11.138083206911,2.026300963652,7.983927848125,2.342733404186,867892982,2026-04-23,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
603009,北特科技,,,,1.39,0.00265064836,0.35,5.152223487639,2.68453404707,1.316605574196,67.35143172139,346389815,2026-04-23,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
600097,开创国际,,,,1.0,0.010881392818,0.31,9.625570955465,2.519150709378,4.588827931007,20.759744208526,240936559,2026-03-28,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
605507,国邦医药,4.0,,4.0,6.0,0.027548209366,1.48,15.305590650715,6.491199740992,7.38256948362,5.018581953677,558823500,2026-03-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300133,华策影视,,,,0.11,0.001274623407,0.1,3.860486942096,1.824223394947,1.158855278134,-21.358351607724,1888270981,2026-04-23,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
688772,珠海冠宇,,,,3.0,0.017699115044,0.42,6.466080084523,3.664266694394,1.603337596125,9.597045572252,1132185704,2026-03-31,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
603309,维力医疗,,,,3.0,0.023659305994,0.26,6.035832941957,2.188733945233,2.354360619888,-65.209605178476,291871418,2026-04-23,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
920080,奥美森,,,,5.0,0.02157962883,1.14,6.76,2.432304211566,2.65835096988,33.58571324773,83000000,2026-04-29,2026-06-01,2026-06-02,实施分配,2026-05-22,,2025
301380,挖金客,,,,2.0,0.006251953736,0.42,7.339123215438,2.648808662871,3.309393987222,-35.168621096828,101392433,2026-04-23,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
300841,康华生物,,,,5.0,0.010484378276,1.6922,27.222348201784,6.626951317322,19.077298915075,-44.83961513463,129946899,2026-04-21,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002636,金安国纪,,,,1.25,0.002563576702,0.413,4.962533149945,0.26281993,3.348874098984,711.544960554914,728000000,2026-04-29,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
002062,宏润建设,,,,1.0,0.011481056257,0.23,3.958686187435,0.287888593102,2.401675160103,-1.141412964242,1237270889,2026-04-24,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301043,绿岛风,,,,3.0,0.006200909467,1.01,12.430447074706,6.683712720441,4.177198601029,-34.712194088734,68000000,2026-04-29,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002241,歌尔股份,,,,2.0,0.007042253521,1.14,10.261516031125,3.338714147619,6.114669812909,47.85167677326,3550383776,2026-04-24,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300153,科泰电源,,,,0.7,0.002461322082,0.1592,2.877438855813,1.525736859313,0.195434072938,45.544604441171,320000000,2026-04-24,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
001322,箭牌家居,,,,0.4,0.006006006006,0.05,4.896765919065,2.164057479486,1.726862822414,-31.426426001388,967162960,2026-04-29,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002401,中远海科,,,,0.28,0.002126044039,0.0876,4.449967706351,0.134062106941,2.91246987444,-74.499512238654,371668440,2026-03-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301202,朗威股份,,,,2.0,0.004728132388,0.49,8.77056712456,5.220484063783,2.185812922581,-26.523472738438,136400000,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
603658,安图生物,,,,13.1,0.039081145585,1.87,15.620873763088,5.826465570127,8.27972278041,-10.585226658476,571424768,2026-04-23,2026-05-29,2026-06-01,实施分配,2026-05-22,,2025
001308,康冠科技,,,,6.0,0.027726432532,0.72,11.21894805076,3.982719130956,5.738033568081,-39.353823773795,704091291,2026-04-20,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
688389,普门科技,,,,2.82,0.023480432973,0.43,4.937818948486,1.468614829857,2.169318417839,-46.663163743538,428485730,2026-04-23,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
000401,金隅冀东,,,,1.0,0.025316455696,0.082,10.258986892148,6.351532079146,2.543575684093,122.068494389904,2658217235,2026-03-27,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300747,锐科激光,,,,0.38,0.000942460317,0.2882,6.080073336663,1.368643028526,3.374216656713,20.524198565553,561600000,2026-04-23,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300519,新光药业,,,,3.0,0.02106741573,0.34,5.230070259125,1.00805646575,2.436502100188,7.583779580997,160000000,2026-04-21,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
603298,杭叉集团,,,,4.0,0.015449980688,1.67,8.86260089242,1.285829004609,6.055347589637,8.866149089975,1309812049,2026-04-22,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300643,万通智控,,,,2.2,0.013333333333,0.68,5.609690648938,1.826406414369,2.475121521337,27.758615745452,231253546,2026-04-28,2026-05-29,2026-06-01,实施分配,2026-05-22,,2025
920304,迪尔化工,,,,1.5,0.015212981744,0.3599,3.25,0.609262869898,1.221939956559,-32.206967191661,169538000,2026-04-20,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002602,世纪华通,,,,0.6,0.004056795132,0.78,4.160477045447,1.961207597927,1.346938174843,362.016114003998,7370682322,2026-04-30,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301300,远翔新材,,,,4.0,0.010775862069,1.43,12.757145251819,8.42970568364,3.520447077426,86.446014184062,64921000,2026-04-29,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
920086,科马材料,,,,5.0,0.017373175817,1.43,10.33,1.696194347196,6.929260266571,25.420177509425,83680000,2026-04-23,2026-05-29,2026-06-01,实施分配,2026-05-22,,2025
300538,同益股份,,,,0.2,0.001234567901,-0.28,4.964373816246,3.717834518524,0.127415442018,46.62618806336,181918573,2026-04-28,2026-05-29,2026-06-01,实施分配,2026-05-22,,2025
301015,百洋医药,,,,5.71,0.025513851653,0.9,4.496385877639,0.031028693307,3.022806569742,-31.363561373428,525624077,2026-04-29,2026-05-29,2026-06-01,实施分配,2026-05-22,,2025
301550,斯菱智驱,4.5,,4.5,3.0,0.001745200698,0.75,7.937041821987,3.831626948524,2.776454769084,-9.173698649727,231275000,2026-04-22,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300910,瑞丰新材,3.0,,3.0,15.0,0.032858707558,2.5,12.912388626205,6.113524545695,6.071079378951,1.924754871788,295935278,2026-03-21,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002815,崇达技术,,,,1.3,0.0075669383,0.29,7.273093387671,3.781138422579,2.22152925642,25.734869773212,1234151324,2026-04-29,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
603183,建研院,,,,0.05,0.001201923077,0.01,3.221964305509,0.704369839271,1.400631346912,-87.88243255147,497153251,2026-04-18,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
603320,迪贝电气,,,,1.7,0.006910569106,0.55,7.912699496078,3.049765019227,3.421780099491,20.883791394681,149146203,2026-04-17,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
000933,神火股份,,,,8.0,0.026908846283,1.81,10.923544514908,1.188416703435,7.965290874934,-6.998735952872,2249004399,2026-03-24,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300505,川金诺,,,,4.0,0.018570102136,1.651,10.617137132458,4.664309177989,4.496575675112,157.766444965925,274867523,2026-03-20,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002916,深南电路,,,,24.0,0.006025911419,4.91,25.721285780706,9.062372879899,15.034292428019,74.467318671375,681166595,2026-03-13,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
000751,锌业股份,,,,0.1,0.001930501931,0.04,2.241442669232,0.876544298612,0.12522289442,220.185841830161,1615630595,2026-04-24,2026-05-29,2026-06-01,实施分配,2026-05-23,,2025
002451,摩恩电气,,,,0.1,0.00119047619,0.0241,1.7545878087,0.164264870652,0.49640721549,-40.789223437276,440670000,2026-03-30,2026-05-29,2026-06-01,实施分配,2026-05-23,,2025
002669,康达新材,,,,1.0,0.005691519636,0.426,9.264666798286,6.285221234641,1.812608455834,150.955865602442,303400000,2026-04-21,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
688035,德邦科技,,,,1.5,0.001791044776,0.76,16.339981477362,12.839336372118,2.663519603909,10.447135634002,142240000,2026-04-11,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
688195,腾景科技,4.0,,4.0,1.64,0.000480346787,0.55,7.638344736529,4.595354101817,1.917018105373,1.799256916507,129350000,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
688278,特宝生物,,,,6.2,0.011133058,2.53,8.450924929618,1.295947914557,5.651689642026,24.605300787528,408189480,2026-03-27,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
002837,英维克,3.0,,3.0,1.7,0.001868131868,0.54,3.526572573158,0.503359988464,1.818954857869,15.298399596369,980268994,2026-04-21,2026-05-29,2026-06-01,实施分配,2026-05-23,,2025
688163,赛伦生物,,,,2.6,0.007053716766,0.48,10.281441556736,8.113914386065,0.662740183145,16.926904006721,108220000,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
300988,津荣天宇,4.0,,4.0,1.96,0.007174231332,0.65,9.118383811892,4.490728985009,3.155453255046,20.386518640234,140297357,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
600857,宁波中百,,,,0.45,0.002901353965,0.15,3.870485344817,0.290112681255,1.691801563373,302.631407351845,224319919,2026-03-31,2026-05-29,2026-06-01,实施分配,2026-05-23,,2025
301680,固德电材,,,,4.5,0.003719008264,2.88,12.431368954106,1.620424222383,9.320789549597,4.300481105553,82800000,2026-04-21,2026-05-29,2026-06-01,实施分配,2026-05-23,,2025
002493,荣盛石化,,,,1.0,0.008880994671,0.09,4.363959653149,0.896765477953,2.825130908052,17.092091992128,9989442254,2026-04-28,2026-05-29,2026-06-01,实施分配,2026-05-23,,2025
603080,新疆火炬,,,,5.2,0.021775544389,1.49,11.140594215265,2.849514520777,6.599747375618,34.425314316277,141500000,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
301365,矩阵股份,,,,3.3,0.010204081633,0.35,9.819893239556,7.191666731444,1.284077968056,86.71288761431,180000000,2026-04-29,2026-05-29,2026-06-01,实施分配,2026-05-23,,2025
002232,启明信息,,,,0.24,0.001551389787,0.0797,3.460544897177,0.707638433194,1.492159906736,697.993408138529,408548455,2026-03-28,2026-05-29,2026-06-01,实施分配,2026-05-23,,2025
003012,东鹏控股,,,,2.5,0.047348484848,0.31,6.580133514551,1.916306145783,3.355523182781,7.148679125663,1156981158,2026-04-29,2026-05-29,2026-06-01,实施分配,2026-05-23,,2025
002150,正泰电源,,,,1.0,0.002963841138,0.78,6.025958424314,1.231008368019,3.465544841902,29.555898389063,360868803,2026-04-14,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
002048,宁波华翔,,,,2.6,0.009471766849,0.51,14.114398300466,3.286857968678,8.272292075131,-56.120134700698,813833122,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
003020,立方制药,2.0,,2.0,3.0,0.015228426396,0.87,9.511637574912,2.68188055472,5.318906052724,2.862863518448,190182182,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
300976,达瑞电子,4.0,,4.0,7.0,0.007865168539,2.14,26.785196247969,16.309830250676,9.483907213849,16.723994148487,134104216,2026-04-24,2026-05-29,2026-06-01,实施分配,2026-05-23,,2025
603739,蔚蓝生物,,,,1.0,0.00773993808,0.28,7.044735044143,2.777939158768,3.08523047402,11.450318014854,253028866,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
603259,药明康德,,,,15.7927,0.015667361111,6.7,26.715408160099,11.085785779352,15.466623176319,102.645051713438,2983757155,2026-03-24,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
002061,浙江交科,,,,1.1,0.029972752044,0.36,5.913767128381,1.671646158809,3.061366050354,-26.388902653424,2674299530,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
603860,中公高科,,,,2.052,0.007080745342,0.68,12.598283804139,3.309994785993,7.755892789892,2.193870425065,66680000,2026-03-25,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
002688,金河生物,,,,1.0,0.018115942029,0.0353,2.895773626574,1.13833195962,0.688194879925,-72.498491028205,769504398,2026-04-29,2026-05-29,2026-06-01,实施分配,2026-05-23,,2025
300412,迦南科技,,,,0.58,0.012691466083,0.06,2.112927325688,0.689942186808,0.299511537884,-18.267642309,497756637,2026-04-18,2026-05-29,2026-06-01,实施分配,2026-05-23,,2025
002727,一心堂,,,,2.0,0.017605633803,0.4571,12.471685405939,3.437957650896,7.681847249385,130.800984808288,585604125,2026-04-29,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
001332,锡装股份,4.0,,4.0,5.0,0.007816163827,2.06,23.19208118065,12.337641145715,9.232519786225,-10.920861355128,110490000,2026-04-27,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
002655,共达电声,,,,0.3,0.000704721635,0.206,2.220444336423,0.217279956547,0.826716452638,0.79495666943,364504000,2026-04-17,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
002566,益盛药业,,,,0.8,0.011267605634,0.0876,6.742710356409,2.522088844381,2.7745756452,-44.324282626182,330951600,2026-04-17,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
301167,建研设计,,,,0.9,0.005893909627,0.19,8.483412255446,4.646902388482,2.416277354821,39.360211515106,112000000,2026-04-04,2026-05-29,2026-06-01,实施分配,2026-05-23,,2025
600694,大商股份,1.0,1.0,,10.0,0.058309037901,1.42,25.760921146564,2.251404552215,20.584908832855,-16.308960175219,344357828,2026-04-24,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
600292,电投水电,,,,0.61,0.004149659864,0.1215,3.884649719816,1.870499944297,0.861322332679,-34.068238177538,4380206201,2026-04-17,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
688012,中微公司,4.9,,4.9,3.5,0.000772422316,3.4,36.24496829002,24.02373213809,11.054616288692,30.686679794544,628840931,2026-03-31,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
603043,广州酒家,,,,4.0,0.02849002849,0.858,6.921628104734,0.82919763336,4.630331499469,-1.189877128066,568770805,2026-03-27,2026-05-28,2026-05-29,实施分配,2026-05-23,,2025
